SearchText,SearchCount
LONDON,49674200
MANCHESTER,10647788
EDINBURGH,9932427
UK,7449250
CENTRAL LONDON,7255084
BLACKPOOL,6821062
YORK,6664901
GLASGOW,6655904
LIVERPOOL,6095406
BIRMINGHAM,6072983
BRIGHTON,4753047
LAKE DISTRICT,4510556
SINGAPORE,3995139
CARDIFF,3973206
LEEDS,3937839
SCOTLAND,3921469
PARIS,3886524
DUBLIN,3747348
BOURNEMOUTH,3349973
CHESTER,3268283
BANGKOK,3264655
BATH,3152119
BRISTOL,3141744
AMSTERDAM,3083061
MANCHESTER CITY CENTRE,3055703
NEWCASTLE,2879491
NOTTINGHAM,2458807
BALI,2312333
ROME,2178990
WORLD,2170967
DUBAI,2165634
CORNWALL,2138278
PHUKET,2121248
OXFORD,2111859
BARCELONA,2044025
ABERDEEN,2034191
SHEFFIELD,2017602
SCARBOROUGH,1982459
ENGLAND,1961103
WHITBY,1902312
SPAIN,1858396
KUALA LUMPUR,1846172
INVERNESS,1652774
CAMBRIDGE,1612403
HARROGATE,1519175
HONG KONG,1496122
BELFAST,1441865
LLANDUDNO,1345036
WEYMOUTH,1317098
TORQUAY,1290243
NEWCASTLE UPON TYNE,1286130
DEVON,1264132
SOUTHAMPTON,1244064
WALES,1211187
NORWICH,1204982
EXETER,1146911
BERLIN,1124200
LEICESTER,1110227
PLYMOUTH,1086889
LONDON EUSTON,1065165
READING,1058419
MILTON KEYNES,1052771
PORTSMOUTH,1049816
ALTON TOWERS,1044585
SYDNEY,1040121
DURHAM,1016791
NORFOLK,998682
COVENTRY,988860
CHELTENHAM,945748
STRATFORD UPON AVON,943032
ISLE OF WIGHT,942011
REPUBLIC OF IRELAND,939708
WINDERMERE,916475
DORSET,897650
LINCOLN,895795
NEWQUAY,881329
HONGKONG,876892
VENICE,861731
COVENT GARDEN,855026
SWANSEA,851264
KENT,829158
COTSWOLDS,804515
NORTHERN IRELAND,800628
PERTH,798405
LONDON KINGS CROSS,798344
DERBY,794727
WINDSOR,780448
KESWICK,772604
KEW GARDENS,763797
CITY OF LONDON,754938
TENBY,742882
SKEGNESS,738780
SOUTHPORT,728074
PENANG,726255
NEW FOREST,724844
MADRID,724323
GATWICK AIRPORT,722030
POOLE,720548
FRANCE,720495
MANCHESTER AIRPORT,707006
SWINDON,704767
EUROPE,687763
USA,687520
PRAGUE,682860
NEW YORK CITY,677015
NORTH WALES,676634
PATTAYA,674188
PEAK DISTRICT,673390
EASTBOURNE,670480
ISTANBUL,636335
MELBOURNE,634072
DUNDEE,632811
PRESTON,622852
AMBLESIDE,622507
THAILAND,621239
WESTON SUPER MARE,616090
BIRMINGHAM NEC,615815
NORTHUMBERLAND,615339
CHIANG MAI,611465
MILAN,599833
CARLISLE,597583
ST IVES,596620
THE 101 BALI LEGIAN,596589
V HOTEL LAVENDER,594623
GREAT YARMOUTH,588623
FORT WILLIAM,580462
THE COTSWOLDS,576383
YORK CITY CENTRE,570564
MANCHESTER PICCADILLY,568668
SHREWSBURY,565721
PETERBOROUGH,561583
CUMBRIA,554594
BRUSSELS,546524
HULL,545169
STIRLING,540149
OBAN,538089
CHESHIRE,536382
GERMANY,534446
NORTHAMPTON,531652
SOUTH EAST ENGLAND,530479
KRABI,526948
O2 ARENA,526105
LOCH LOMOND,522598
MALAYSIA,521908
ITALY,517266
STOCKPORT,516208
PONDICHERRY,513233
WINCHESTER,511633
CANTERBURY,511254
AVIEMORE,509824
SALISBURY,509192
GLOUCESTER,508917
NORTH WEST ENGLAND,503774
BRIDLINGTON,501801
SOMERSET,497143
ST ANDREWS,490269
LANGKAWI,488657
LONDON PADDINGTON,487545
WATFORD,481630
BAIYOKE SKY,479724
MELAKA,475040
NEWPORT,474887
WEMBLEY STADIUM,472711
DONCASTER,465206
HYDE PARK,463117
LISBON,462616
MAJORCA,459261
KINGS CROSS,456552
SUFFOLK,442372
WORCESTER,441009
YORKSHIRE,438921
TENERIFE,438164
BENIDORM,437585
JERSEY,434181
KENSINGTON,432745
CHICHESTER,428160
ULLSWATER,427095
SOLIHULL,426549
WARWICK,423813
DERBYSHIRE,423641
CROYDON,422648
BIRMINGHAM NEW STREET,421827
BUDAPEST,420483
PITLOCHRY,417021
FLORENCE,416500
HASTINGS,414076
NORTH YORKSHIRE,413572
BOURNMOUTH,413184
ESSEX,410334
WEMBLEY,405931
GALWAY,405025
MUNICH,404772
LONDON VICTORIA,404203
LANCASTER,403921
HAMPSHIRE,403426
BOWNESS ON WINDERMERE,401487
SNOWDONIA,400701
NORTH EAST ENGLAND,400625
AYR,400246
SEMINYAK,400228
IBIZA,398925
DEVON & CORNWALL,397692
GUILDFORD,396434
EDINBURGH WAVERLEY,396174
LUTON,395406
SLOUGH,390825
FALMOUTH,385582
AUSTRALIA,384391
YORKSHIRE DALES,383246
BLACKPOOL PLEASURE BEACH,382789
BRADFORD,380852
BASINGSTOKE,378357
WEST MIDLANDS,378208
TAUNTON,375859
HEATHROW,371535
TELFORD,368235
RADIUS INTERNATIONAL HOTEL,356957
SWANAGE,355733
WESTON-SUPER-MARE,354974
WARRINGTON,354658
STANSTED AIRPORT,353727
GREATER LONDON,349968
PADDINGTON STATION,349227
MANILA,348906
NEWBURY,348601
PAIGNTON,348245
HEATHROW AIRPORT,346603
STOKE-ON-TRENT,346141
WOLVERHAMPTON,344863
INDONESIA,344462
PRINCES STREET EDINBURGH,344272
LONDON BRIDGE,343859
TOKYO,343828
MORPETH,341553
MAIDSTONE,341405
BUXTON,339312
LYME REGIS,337862
TRURO,335296
STRATFORD,335032
BRUGES,333987
KOH SAMUI,332449
COLCHESTER,331746
LEAMINGTON SPA,330706
VICTORIA,326992
CORK,325822
LYTHAM ST ANNES,324735
NORTH ENGLAND,322524
NICE,320846
EUSTON STATION,320780
GATWICK,320359
DARLINGTON,316563
OXFORDSHIRE,316334
SKIPTON,314225
LIVERPOOL LIME STREET,312582
PORTUGAL,311186
PENRITH,310127
FILEY,309155
MANCHESTER  AIRPORT,308554
BRACKNELL,307384
STAFFORD,307332
GREENWICH,306324
VIENNA,306203
KUTA,306065
YORKSHIRE & THE DALES,306042
CAMDEN,304547
PASSATGE D'ISABEL II,303911
JAKARTA,300021
EARLS COURT,299297
WOKING,298638
EXMOUTH,297637
RICHMOND,296798
BAKEWELL,295923
MALTA,295805
BURY ST EDMUNDS,294078
DARTMOUTH,292939
HUDDERSFIELD,292631
IPSWICH,290865
DOVER,289167
CHELMSFORD,289066
HIGH WYCOMBE,288900
PENZANCE,288226
BANBURY,288017
WORTHING,287814
SOUTHWOLD,286940
SOUTH WALES,286213
CHESTERFIELD,285944
ALNWICK,285921
CAMERON HIGHLANDS,285280
CRAWLEY,285119
ALGARVE,284764
LAZIO,284556
PORT DICKSON,284276
BUKIT BINTANG,284071
CHESTER ZOO,283952
LONDON ST PANCRAS INTL,283761
MATLOCK,281080
HANOI,279338
PRAHA,277925
TAIPEI,277116
MALACCA,276242
SUNDERLAND,273540
BOLTON,272432
ABERYSTWYTH,271950
PADSTOW,271411
BIRMINGHAM AIRPORT,269352
KOTA KINABALU,269052
CHRISTCHURCH,268007
BEDFORD,267551
TUNBRIDGE WELLS,267538
ST ALBANS,267047
SOHO,265936
SHANGHAI,265706
PALMA DE MALLORCA,265231
LONDON  UNITED KINGDOM,263728
HUA HIN,261404
BOWNESS,261265
KINGS LYNN,260868
ISLE OF SKYE,258535
HENLEY ON THAMES,257158
RUGBY,257064
ABU DHABI,256611
MIDDLESBROUGH,255918
BRISTOL TEMPLE MEADS,255914
LANCASHIRE,254245
LEGOLAND,253050
WILTSHIRE,252914
DORCHESTER,251445
CROMER,251088
TWICKENHAM,250581
GLASGOW CENTRAL,248898
MARGATE,248213
GRASMERE,248134
BAYSWATER,247349
RYE,245751
JOHOR BAHRU,245496
HARROW,244994
ASIA,243439
DUMFRIES,243333
BLOOMSBURY,242625
ILFORD,242515
HERTFORDSHIRE,241998
LONDON WATERLOO,240485
PERTHSHIRE,240331
BARMOUTH,239215
CÓRDOBA,239203
HOTEL SOLEIL,239131
HEREFORD,238674
BARNSTAPLE,238426
SURREY,237729
SEOUL,237487
WESTMINSTER,235703
EAST SUSSEX,235586
AUCKLAND,233270
PATONG BEACH,233185
CONWY,232724
ORLANDO,232191
RIPON,232074
LUDLOW,231195
LOWESTOFT,230331
KENILWORTH,228775
MAYFAIR,228420
SOUTHEND ON SEA,227925
BICESTER,227903
WEST END,227205
ENFIELD,225849
WIGAN,225626
CANARY WHARF,225527
FARO,225122
MAIDENHEAD,225049
BRISBANE,222923
MORECAMBE,222705
AYLESBURY,222034
KENDAL,221831
HUNSTANTON,221410
LOOE,221348
BURNHAM,220670
CHIPPENHAM,220623
WAKEFIELD,220595
DONEGAL,219885
WOOLACOMBE,219099
FRANKFURT,217623
STEVENAGE,217051
CREWE,216551
HARRY POTTER STUDIO TOUR,216139
LANZAROTE,216102
SIDMOUTH,214762
SUKHUMVIT,214591
LOUGHBOROUGH,214247
AVENIDA AMERICA,214000
HAMBURG,212406
WALSALL,212138
BANGOR,212128
BORACAY,211840
GLOUCESTERSHIRE,211270
ST AUSTELL,210763
BERKSHIRE,208488
SILVERSTONE,208353
HO CHI MINH CITY,208218
LONDON LIVERPOOL STREET,207213
WELLS,206839
LYMINGTON,206814
MIAMI,206793
EDINBURGH CITY CENTRE,206309
NETHERLANDS,205940
HEMEL HEMPSTEAD,205884
FALKIRK,205858
MINEHEAD,205347
BOGNOR REGIS,205228
EAST ANGLIA,205051
COPENHAGEN,204252
LEWES,203200
NEW YORK COUNTY,203091
HARLOW,202898
ASHFORD,202877
PADDINGTON,202374
GREECE,201898
MARRAKECH,201884
CARDIFF BAY,201787
FOLKESTONE,200157
WATERLOO,200094
GOLD COAST,197671
ISLE OF MAN,197047
KRAKOW,196810
RHYL,195794
GLASTONBURY,195381
BRECON,194616
ROCHESTER,194409
WREXHAM,194292
FARNBOROUGH,194246
LEICESTER SQUARE,193965
MACAU,193899
OTLEY,193329
STAMFORD,193153
LONGLEAT,192951
GATESHEAD,192235
NEW ZEALAND,192014
BARROW IN FURNESS,191893
CLEETHORPES,191651
THORPE PARK,191544
CIRENCESTER,191517
ROMFORD,191338
DELHI,189996
SOUTHSEA,189132
HOVE,189067
ILFRACOMBE,188213
AFGHANISTAN DOLORES TEST,187587
NEW YORK,187518
LLANGOLLEN,187475
BARNSLEY,186856
CHINA,186683
BRIXTON,186204
HEXHAM,185678
TAMWORTH,185595
NEWMARKET,184877
VIETNAM,184820
BROMLEY,184720
SHEPHERDS BUSH,184467
BELGIUM,183812
DUBROVNIK,182677
SHOREDITCH,182358
WEST YORKSHIRE,181976
WEYBRIDGE,181349
LINCOLNSHIRE,181158
WEST SUSSEX,181114
LAS VEGAS,181047
CASTLETON,181035
GRANTHAM,180495
LONDON HEATHROW,180471
AUSTRALASIA,179193
CAMBRIDGESHIRE,178301
SWITZERLAND,178226
SOUTH KENSINGTON,177486
DARTFORD,177462
NEWTON ABBOT,177406
KILLARNEY,177121
THE WEST COUNTRY,176914
GUERNSEY,176646
KNARESBOROUGH,176640
